
15000 atoms
10000 bonds
5000 angles

2 atom types
1 bond types
1 angle types

0. 40.0 xlo xhi
0. 40.0 ylo yhi
0. 245.266 zlo zhi

Masses

1 15.9994  # O  Water Oxygen
2 1.00794  # H  Water Hydrogen

Pair Coeffs

1 0.15554 3.16554132 
2 0. 0. 

Atoms
#Atom ID | Mol ID | Type | Q | x | y | z
3633 1211 2 0.41 37.6526 9.74435 55.8604
3634 1212 1 -0.82 17.332 5.04475 23.0964
3635 1212 2 0.41 16.8907 5.80233 22.6154
3636 1212 2 0.41 17.6954 5.37055 23.9692
3637 1213 1 -0.82 17.5482 21.1936 36.9769
3638 1213 2 0.41 17.8659 22.0117 37.4562
3639 1213 2 0.41 18.2214 20.462 37.0838
3640 1214 1 -0.82 6.14104 34.6871 77.3913
3641 1214 2 0.41 6.2165 33.7265 77.1239
3642 1214 2 0.41 5.31833 34.8153 77.9452
3643 1215 1 -0.82 26.9916 31.6524 4.27643
3644 1215 2 0.41 26.7212 32.1736 3.46702
3645 1215 2 0.41 26.3243 31.8002 5.00638
3646 1216 1 -0.82 9.39866 6.6075 20.2819
3647 1216 2 0.41 9.27098 7.0129 19.3767
3648 1216 2 0.41 8.74629 7.01156 20.9231
3649 1217 1 -0.82 31.431 13.6692 45.4684
3650 1217 2 0.41 32.229 13.2705 45.0165
3651 1217 2 0.41 30.964 14.2872 44.836
3652 1218 1 -0.82 31.1483 23.9414 41.931
3653 1218 2 0.41 31.1924 24.9402 41.9532
3654 1218 2 0.41 30.2876 23.6366 42.3389
3655 1219 1 -0.82 31.8296 25.3352 55.8398
3656 1219 2 0.41 31.6595 26.3068 55.6751
3657 1219 2 0.41 32.8114 25.1832 55.9536
3658 1220 1 -0.82 5.63872 27.1507 244.097
3659 1220 2 0.41 6.56044 26.8681 243.831
3660 1220 2 0.41 5.2736 26.5072 244.77
3661 1221 1 -0.82 3.22543 20.4762 88.3014
3662 1221 2 0.41 4.10163 19.9943 88.3035
3663 1221 2 0.41 2.57573 19.9891 88.885
3664 1222 1 -0.82 19.0226 12.9021 96.4749
3665 1222 2 0.41 19.6172 13.0389 95.6827
3666 1222 2 0.41 19.0227 13.7282 97.0384
3667 1223 1 -0.82 24.425 16.9946 94.2139
3668 1223 2 0.41 25.1147 16.69 93.5569
3669 1223 2 0.41 23.5136 16.8744 93.8202
3670 1224 1 -0.82 25.6842 2.17087 81.9493
3671 1224 2 0.41 26.2862 1.38199 81.8256
3672 1224 2 0.41 26.2195 2.95117 82.2727
3673 1225 1 -0.82 24.3039 9.74839 34.1599
3674 1225 2 0.41 23.7062 8.94773 34.1183
3675 1225 2 0.41 24.6563 9.85339 35.0898
3676 1226 1 -0.82 20.2419 8.39886 74.4599
3677 1226 2 0.41 20.1756 9.39284 74.3728
3678 1226 2 0.41 21.1855 8.14516 74.6726
3679 1227 1 -0.82 9.21142 35.4565 83.1358
3680 1227 2 0.41 9.75483 34.8361 83.7013
3681 1227 2 0.41 8.26125 35.1453 83.118
3682 1228 1 -0.82 19.4069 28.6615 44.8763
3683 1228 2 0.41 20.2229 29.2392 44.894
3684 1228 2 0.41 19.0483 28.5624 45.8045
3685 1229 1 -0.82 7.13816 6.60683 50.9749
3686 1229 2 0.41 6.86061 6.87643 51.897
3687 1229 2 0.41 6.64147 7.15651 50.3032
3688 1230 1 -0.82 20.475 20.0414 47.0613
3689 1230 2 0.41 21.3599 20.3922 46.755
3690 1230 2 0.41 20.3858 20.1777 48.0479
3691 1231 1 -0.82 2.8895 36.9829 81.9409
3692 1231 2 0.41 2.79437 36.2908 81.2255
3693 1231 2 0.41 2.02872 37.4825 82.0379
3694 1232 1 -0.82 19.0961 21.6223 92.974
3695 1232 2 0.41 19.0353 20.9618 92.2256
3696 1232 2 0.41 20.0322 21.6427 93.3253
3697 1233 1 -0.82 29.2681 33.4928 88.6119
3698 1233 2 0.41 28.5185 33.3849 87.9589
3699 1233 2 0.41 28.9153 33.8815 89.4631
3700 1234 1 -0.82 29.4781 28.1387 76.3569
3701 1234 2 0.41 30.0799 28.6414 75.7364
3702 1234 2 0.41 29.9992 27.8375 77.1555
3703 1235 1 -0.82 10.5847 0.96327 81.6639
3704 1235 2 0.41 10.7765 40.1297 81.1459
3705 1235 2 0.41 11.3727 1.57674 81.6118
3706 1236 1 -0.82 6.46875 22.3215 30.2449
3707 1236 2 0.41 6.2317 22.8475 31.0617
3708 1236 2 0.41 7.31827 21.8194 30.4068
3709 1237 1 -0.82 14.5911 27.305 19.3094
3710 1237 2 0.41 14.8019 27.8942 18.5294
3711 1237 2 0.41 13.696 26.8801 19.174
3712 1238 1 -0.82 28.5933 1.27627 51.4117
3713 1238 2 0.41 27.7317 0.807908 51.6074
3714 1238 2 0.41 29.0447 1.51644 52.2711
3715 1239 1 -0.82 36.7486 22.4877 38.7047
3716 1239 2 0.41 35.9032 22.0605 39.0251
3717 1239 2 0.41 36.7422 22.5312 37.7056
3718 1240 1 -0.82 37.6342 13.6044 86.703
3719 1240 2 0.41 38.4782 13.2751 86.2794
3720 1240 2 0.41 37.6424 14.604 86.7292
3721 1241 1 -0.82 25.6245 4.27269 13.4796
3722 1241 2 0.41 26.1706 3.58763 13.9617
3723 1241 2 0.41 25.9866 4.39784 12.5559
3724 1242 1 -0.82 16.7888 13.0861 92.487
3725 1242 2 0.41 16.7775 13.638 93.3208
3726 1242 2 0.41 16.361 13.5984 91.7424
3727 1243 1 -0.82 1.3456 38.7247 93.2378
3728 1243 2 0.41 0.618666 39.1747 92.7191
3729 1243 2 0.41 2.15391 38.6216 92.6582
3730 1244 1 -0.82 25.2252 7.00597 28.5845
3731 1244 2 0.41 25.1969 6.04224 28.3191
3732 1244 2 0.41 25.8894 7.12935 29.3217
3733 1245 1 -0.82 24.0388 19.2782 9.45965
3734 1245 2 0.41 23.9605 18.3374 9.12983
3735 1245 2 0.41 23.709 19.3295 10.4023
3736 1246 1 -0.82 16.5146 6.83309 18.1599
3737 1246 2 0.41 16.3531 7.04512 19.1237
3738 1246 2 0.41 15.7212 7.11305 17.6195
3739 1247 1 -0.82 29.3461 20.4772 67.6902
3740 1247 2 0.41 29.1245 20.1458 66.7731
3741 1247 2 0.41 29.7113 19.7242 68.2375
3742 1248 1 -0.82 29.2319 0.599725 76.7237
3743 1248 2 0.41 28.5961 1.02807 77.3658
3744 1248 2 0.41 30.0717 1.14045 76.6754
3745 1249 1 -0.82 2.64438 22.2808 90.7364
3746 1249 2 0.41 2.68041 21.8146 89.8524
3747 1249 2 0.41 1.70225 22.2875 91.0715
3748 1250 1 -0.82 1.85165 13.0956 36.0489
3749 1250 2 0.41 1.60188 13.9679 35.6285
3750 1250 2 0.41 2.55023 12.6455 35.4927
3751 1251 1 -0.82 25.1096 6.66041 46.2471
3752 1251 2 0.41 25.1737 6.57507 47.2414
3753 1251 2 0.41 25.8393 6.12727 45.819
3754 1252 1 -0.82 21.155 33.8585 60.0561
3755 1252 2 0.41 22.0935 33.6027 60.288
3756 1252 2 0.41 20.6395 34.0312 60.8954
3757 1253 1 -0.82 27.2662 24.3081 50.1404
3758 1253 2 0.41 28.0293 24.0902 50.7489
3759 1253 2 0.41 27.6024 24.3961 49.2027
3760 1254 1 -0.82 34.5829 13.7955 32.1732
3761 1254 2 0.41 33.962 14.4287 31.7111
3762 1254 2 0.41 34.6573 12.9528 31.6399
3763 1255 1 -0.82 31.6075 29.1829 39.0277
3764 1255 2 0.41 32.5968 29.0782 38.9264
3765 1255 2 0.41 31.2039 29.4109 38.1416
3766 1256 1 -0.82 18.7899 31.237 91.5757
3767 1256 2 0.41 19.4777 30.9459 90.9107
3768 1256 2 0.41 18.1003 31.7982 91.118
3769 1257 1 -0.82 29.6847 27.176 68.1628
3770 1257 2 0.41 29.7268 26.3195 68.6771
3771 1257 2 0.41 30.2985 27.1224 67.3751
3772 1258 1 -0.82 11.9273 23.1462 32.4075
3773 1258 2 0.41 12.5389 23.5127 31.7063
3774 1258 2 0.41 11.4368 23.8981 32.8479
3775 1259 1 -0.82 30.0204 24.2165 48.5755
3776 1259 2 0.41 30.5107 25.0807 48.6879
3777 1259 2 0.41 29.8414 23.8154 49.4739
3778 1260 1 -0.82 7.85372 34.3442 63.9769
3779 1260 2 0.41 8.55777 33.6404 63.882
3780 1260 2 0.41 8.15909 35.0349 64.6324
3781 1261 1 -0.82 21.9222 16.1463 92.8732
3782 1261 2 0.41 22.1967 15.3505 92.3335
3783 1261 2 0.41 21.0573 16.505 92.5219
3784 1262 1 -0.82 10.8914 29.2734 38.6634
3785 1262 2 0.41 9.95536 29.1712 39.0001
3786 1262 2 0.41 11.3189 30.064 39.1018
3787 1263 1 -0.82 21.4604 9.76978 52.7832
3788 1263 2 0.41 22.3085 9.53265 53.2572
3789 1263 2 0.41 21.3732 9.21273 51.9573
3790 1264 1 -0.82 29.831 15.4798 88.8689
3791 1264 2 0.41 29.0241 15.6298 88.2975
3792 1264 2 0.41 29.835 16.1401 89.6199
3793 1265 1 -0.82 16.0358 24.4063 20.3575
3794 1265 2 0.41 15.3226 24.4705 21.0554
3795 1265 2 0.41 15.697 23.8726 19.5827
3796 1266 1 -0.82 16.4169 20.5067 78.3635
3797 1266 2 0.41 16.2512 21.477 78.1876
3798 1266 2 0.41 15.5525 20.0561 78.587
3799 1267 1 -0.82 29.7182 27.6396 34.7046
3800 1267 2 0.41 28.7513 27.7618 34.4805
3801 1267 2 0.41 29.8038 27.3195 35.6481
3802 1268 1 -0.82 11.399 10.6288 34.9406
3803 1268 2 0.41 10.9721 10.5657 35.8427
3804 1268 2 0.41 12.2832 10.1621 34.9569
3805 1269 1 -0.82 29.8718 19.0749 73.7107
3806 1269 2 0.41 29.386 18.9033 72.8536
3807 1269 2 0.41 30.7075 18.5263 73.7358
3808 1270 1 -0.82 16.0077 12.6719 95.9561
3809 1270 2 0.41 16.2955 13.5381 95.5476
3810 1270 2 0.41 16.7961 12.2243 96.3782
3811 1271 1 -0.82 33.9329 3.64147 60.8075
3812 1271 2 0.41 34.8588 3.94002 60.5759
3813 1271 2 0.41 33.3518 3.69712 59.9956
3814 1272 1 -0.82 6.06159 11.9624 64.6685
3815 1272 2 0.41 5.76179 12.7304 65.2344
3816 1272 2 0.41 6.90625 11.5812 65.0443
3817 1273 1 -0.82 16.0257 20.7935 34.4185
3818 1273 2 0.41 16.4323 20.7412 33.5064
3819 1273 2 0.41 16.5987 21.3643 35.0066
3820 1274 1 -0.82 37.0506 22.1417 24.8452
3821 1274 2 0.41 37.8127 22.4884 24.2983
3822 1274 2 0.41 37.3628 21.9672 25.779
3823 1275 1 -0.82 18.3604 33.1384 19.2498
3824 1275 2 0.41 17.7944 33.1923 18.4272
3825 1275 2 0.41 17.8427 32.6961 19.9822
3826 1276 1 -0.82 31.0404 32.8872 92.8919
3827 1276 2 0.41 31.6513 32.7345 93.6688
3828 1276 2 0.41 30.0911 32.7863 93.1895
3829 1277 1 -0.82 38.29 37.8344 61.5829
3830 1277 2 0.41 38.0323 37.066 62.1687
3831 1277 2 0.41 37.9687 38.6882 61.9925
3832 1278 1 -0.82 37.796 12.0465 77.7426
3833 1278 2 0.41 37.6733 11.3238 77.0624
3834 1278 2 0.41 38.176 12.8591 77.3007
3835 1279 1 -0.82 19.6603 19.8408 22.0689
3836 1279 2 0.41 19.2007 20.5665 21.5569
3837 1279 2 0.41 20.2959 20.2471 22.7253
3838 1280 1 -0.82 10.1999 31.388 75.0579
3839 1280 2 0.41 10.7582 31.8967 74.4025
3840 1280 2 0.41 9.78116 30.6033 74.6008
3841 1281 1 -0.82 23.5291 18.6151 66.7263
3842 1281 2 0.41 24.4728 18.6823 66.4023
3843 1281 2 0.41 22.9081 18.5977 65.9427
3844 1282 1 -0.82 6.42938 31.2338 40.1142
3845 1282 2 0.41 6.03489 31.1415 41.0285
3846 1282 2 0.41 6.9711 30.4206 39.9013
3847 1283 1 -0.82 17.9753 5.84809 64.9854
3848 1283 2 0.41 17.0835 6.29511 64.9166
3849 1283 2 0.41 18.6543 6.379 64.4783
3850 1284 1 -0.82 11.939 7.14086 9.30152
3851 1284 2 0.41 12.3502 8.0489 9.22174
3852 1284 2 0.41 11.5914 7.01281 10.2304
3853 1285 1 -0.82 25.1088 14.8871 50.4559
3854 1285 2 0.41 25.9569 14.3831 50.2924
3855 1285 2 0.41 24.3611 14.4535 49.9531
3856 1286 1 -0.82 37.6047 17.4256 31.2306
3857 1286 2 0.41 38.5928 17.4964 31.367
3858 1286 2 0.41 37.3938 17.5343 30.2591
3859 1287 1 -0.82 16.8239 22.8893 44.6034
3860 1287 2 0.41 17.4677 22.7652 45.3585
3861 1287 2 0.41 17.2499 22.5903 43.7496
3862 1288 1 -0.82 37.4314 -0.0283775 63.2294
3863 1288 2 0.41 37.4403 0.660774 62.5048
3864 1288 2 0.41 36.6579 0.140287 63.8403
3865 1289 1 -0.82 13.9554 22.2369 54.9169
3866 1289 2 0.41 13.9657 23.2368 54.9214
3867 1289 2 0.41 13.6846 21.9023 55.8195
3868 1290 1 -0.82 34.7142 30.4897 2.41582
3869 1290 2 0.41 35.1612 30.1476 1.58931
3870 1290 2 0.41 33.8774 30.9764 2.16506
3871 1291 1 -0.82 35.2692 0.0214049 43.4014
3872 1291 2 0.41 36.2405 39.7978 43.32
3873 1291 2 0.41 34.9312 39.7196 44.2928
3874 1292 1 -0.82 35.1434 38.2698 90.7935
3875 1292 2 0.41 36.1168 38.4988 90.7909
3876 1292 2 0.41 35.0088 37.3815 90.3543
3877 1293 1 -0.82 12.4933 15.7395 53.2568
3878 1293 2 0.41 12.6648 14.9665 52.646
3879 1293 2 0.41 13.3528 16.0279 53.6788
3880 1294 1 -0.82 20.7847 20.3 50.0461
3881 1294 2 0.41 21.774 20.4441 50.0688
3882 1294 2 0.41 20.5101 19.7482 50.8337
3883 1295 1 -0.82 39.2745 7.42147 88.7489
3884 1295 2 0.41 0.138269 7.26218 88.2709
3885 1295 2 0.41 38.5885 7.7471 88.0982
3886 1296 1 -0.82 10.5699 19.7681 33.3242
3887 1296 2 0.41 10.4527 19.2759 32.4617
3888 1296 2 0.41 11.5041 20.1201 33.3829
3889 1297 1 -0.82 32.1202 10.8755 90.0534
3890 1297 2 0.41 31.7549 10.1271 90.607
3891 1297 2 0.41 32.7257 10.5045 89.3492
3892 1298 1 -0.82 8.51994 6.52207 83.2264
3893 1298 2 0.41 8.64373 6.52953 82.2341
3894 1298 2 0.41 8.8678 5.66184 83.5993
3895 1299 1 -0.82 11.9877 13.822 30.6034
3896 1299 2 0.41 12.3656 13.0618 30.0749
3897 1299 2 0.41 11.2687 14.2716 30.0733
3898 1300 1 -0.82 30.7915 8.39284 50.6914
3899 1300 2 0.41 30.5161 8.38312 49.7301
3900 1300 2 0.41 31.1234 7.4863 50.9522
3901 1301 1 -0.82 7.34814 3.07255 3.12791
3902 1301 2 0.41 7.0059 2.69573 3.98865
3903 1301 2 0.41 7.11289 2.45547 2.37699
3904 1302 1 -0.82 31.1576 38.9874 63.8874
3905 1302 2 0.41 30.4097 38.3716 63.6395
3906 1302 2 0.41 30.8292 39.9319 63.8764
3907 1303 1 -0.82 12.0167 7.11164 54.7196
3908 1303 2 0.41 12.1845 6.13362 54.5958
3909 1303 2 0.41 11.7661 7.28902 55.6713
3910 1304 1 -0.82 19.3051 33.8118 57.9402
3911 1304 2 0.41 18.8998 34.6758 57.6412
3912 1304 2 0.41 20.0663 33.9981 58.5614
3913 1305 1 -0.82 9.52495 37.0691 51.2141
3914 1305 2 0.41 9.82088 38.024 51.1888
3915 1305 2 0.41 8.5268 37.0307 51.2613
3916 1306 1 -0.82 0.794805 17.2538 16.3133
3917 1306 2 0.41 39.8229 17.4818 16.2542
3918 1306 2 0.41 1.19261 17.2501 15.3958
3919 1307 1 -0.82 21.4087 33.7671 90.9747
3920 1307 2 0.41 21.0054 33.7629 90.0597
3921 1307 2 0.41 21.952 34.5979 91.0957
3922 1308 1 -0.82 4.48519 20.9681 67.6093
3923 1308 2 0.41 3.79859 20.7162 66.9274
3924 1308 2 0.41 4.13946 21.7224 68.1675
3925 1309 1 -0.82 27.9549 29.8213 16.5309
3926 1309 2 0.41 27.8168 30.3996 17.3349
3927 1309 2 0.41 28.3483 28.9463 16.8133
3928 1310 1 -0.82 3.77058 2.41373 80.2098
3929 1310 2 0.41 3.87054 3.38099 80.443
3930 1310 2 0.41 3.44743 1.9094 81.0105
3931 1311 1 -0.82 12.7716 10.9098 49.9125
3932 1311 2 0.41 12.6054 11.7574 50.4165
3933 1311 2 0.41 11.9061 10.5601 49.5539
3934 1312 1 -0.82 1.55672 4.6277 83.6766
3935 1312 2 0.41 2.52155 4.36527 83.6612
3936 1312 2 0.41 1.46791 5.54898 84.0553
3937 1313 1 -0.82 7.72573 26.2714 10.9508
3938 1313 2 0.41 7.73842 25.592 10.2172
3939 1313 2 0.41 8.38968 26.9916 10.7497
3940 1314 1 -0.82 0.868081 36.894 79.4602
3941 1314 2 0.41 0.439769 36.2413 78.8352
3942 1314 2 0.41 0.467666 37.7998 79.3219
3943 1315 1 -0.82 7.22396 26.2958 13.5537
3944 1315 2 0.41 6.28748 26.276 13.9039
3945 1315 2 0.41 7.2076 26.4596 12.5674
3946 1316 1 -0.82 14.8976 9.23797 42.848
3947 1316 2 0.41 15.3136 9.28181 41.9397
3948 1316 2 0.41 13.9017 9.22219 42.7581
3949 1317 1 -0.82 2.0097 18.6224 24.943
3950 1317 2 0.41 1.86903 17.8186 24.3649
3951 1317 2 0.41 2.62075 19.2638 24.479
3952 1318 1 -0.82 18.4506 22.5243 78.0488
3953 1318 2 0.41 18.6434 22.299 77.0938
3954 1318 2 0.41 17.6617 23.1372 78.094
3955 1319 1 -0.82 22.3461 36.7389 94.3102
3956 1319 2 0.41 22.1855 36.8053 93.3254
3957 1319 2 0.41 23.2788 37.0347 94.5165
3958 1320 1 -0.82 0.269791 26.7584 6.37832
3959 1320 2 0.41 0.51469 27.6147 6.83298
3960 1320 2 0.41 1.08989 26.3443 5.9834
3961 1321 1 -0.82 9.06303 36.4432 13.6239
3962 1321 2 0.41 9.08543 37.3154 13.1353
3963 1321 2 0.41 9.78965 36.4272 14.3108
3964 1322 1 -0.82 4.27632 13.7784 93.2527
3965 1322 2 0.41 3.73763 13.3932 92.5035
3966 1322 2 0.41 3.77815 14.5424 93.6629
3967 1323 1 -0.82 11.1215 1.01373 20.65
3968 1323 2 0.41 11.2597 0.0376957 20.8181
3969 1323 2 0.41 10.288 1.31681 21.1119
3970 1324 1 -0.82 22.6874 28.3309 80.6911
3971 1324 2 0.41 22.5798 27.3497 80.8517
3972 1324 2 0.41 22.7275 28.5052 79.7073
3973 1325 1 -0.82 36.2215 29.459 0.61006
3974 1325 2 0.41 35.8908 28.5183 0.533187
3975 1325 2 0.41 37.1843 29.4967 0.342706
3976 1326 1 -0.82 38.6039 13.658 54.5079
3977 1326 2 0.41 37.8894 12.968 54.6241
3978 1326 2 0.41 39.354 13.4712 55.1424
3979 1327 1 -0.82 23.8371 15.1029 55.4291
3980 1327 2 0.41 24.5284 14.4823 55.0591
3981 1327 2 0.41 23.3124 15.5034 54.6779
3982 1328 1 -0.82 16.8499 6.50478 87.837
3983 1328 2 0.41 17.1946 6.86116 88.7054
3984 1328 2 0.41 16.3621 7.22899 87.3496
3985 1329 1 -0.82 5.9562 27.5736 44.5156
3986 1329 2 0.41 5.04211 27.7914 44.8576
3987 1329 2 0.41 6.62847 27.7275 45.2397
3988 1330 1 -0.82 32.5993 5.03547 6.43675
3989 1330 2 0.41 32.3336 4.34862 7.11328
3990 1330 2 0.41 32.5335 4.64268 5.51947
3991 1331 1 -0.82 36.5549 22.0781 12.8296
3992 1331 2 0.41 37.3953 22.295 12.3328
3993 1331 2 0.41 36.7674 21.9299 13.7954
3994 1332 1 -0.82 38.6505 19.8675 11.4347
3995 1332 2 0.41 37.7902 20.2422 11.7805
3996 1332 2 0.41 38.6147 18.8686 11.464
3997 1333 1 -0.82 28.5286 32.2482 93.1033
3998 1333 2 0.41 27.6862 32.3431 92.5729
3999 1333 2 0.41 28.9884 31.3973 92.8492
4000 1334 1 -0.82 0.548329 33.4042 18.5403
4001 1334 2 0.41 1.39391 33.553 18.0275
4002 1334 2 0.41 0.126386 34.2862 18.7503
4003 1335 1 -0.82 10.2529 21.7607 15.9396
4004 1335 2 0.41 9.81197 22.6287 15.7113
4005 1335 2 0.41 10.3257 21.6751 16.9333
4006 1336 1 -0.82 2.13419 4.07453 33.0635
4007 1336 2 0.41 2.97959 4.55198 33.303
4008 1336 2 0.41 1.45527 4.21733 33.7837
4009 1337 1 -0.82 35.6636 21.2944 70.8964
4010 1337 2 0.41 34.8071 20.8106 71.0761
4011 1337 2 0.41 35.5709 22.2507 71.174
4012 1338 1 -0.82 13.2741 6.48297 80.2062
4013 1338 2 0.41 13.0554 5.5079 80.1685
4014 1338 2 0.41 14.1861 6.63498 79.8251
4015 1339 1 -0.82 25.4024 11.0085 73.0474
4016 1339 2 0.41 25.2618 10.4708 73.8788
4017 1339 2 0.41 26.3802 11.174 72.919
4018 1340 1 -0.82 21.1683 31.8048 70.5716
4019 1340 2 0.41 20.4599 32.4317 70.8956
4020 1340 2 0.41 20.7807 30.8888 70.4677
4021 1341 1 -0.82 12.1726 38.4457 47.31
4022 1341 2 0.41 11.3254 37.9156 47.276
4023 1341 2 0.41 12.8723 37.9248 47.799
4024 1342 1 -0.82 33.6307 35.2195 22.106
4025 1342 2 0.41 33.9569 34.3072 21.8583
4026 1342 2 0.41 33.9198 35.8772 21.4104
4027 1343 1 -0.82 1.85289 30.2255 38.8406
4028 1343 2 0.41 2.74312 30.4126 38.4253
4029 1343 2 0.41 1.98541 29.7907 39.7314
4030 1344 1 -0.82 11.4602 27.6408 55.6951
4031 1344 2 0.41 11.3205 27.9113 54.7426
4032 1344 2 0.41 11.8311 28.4135 56.2101
4033 1345 1 -0.82 30.4919 25.9158 72.6134
4034 1345 2 0.41 30.9649 25.2581 73.1997
4035 1345 2 0.41 29.97 26.5529 73.1806
4036 1346 1 -0.82 9.90805 36.1812 80.4884
4037 1346 2 0.41 10.1761 37.1295 80.3186
4038 1346 2 0.41 9.55575 36.0961 81.4204
4039 1347 1 -0.82 31.8776 7.4842 64.8236
4040 1347 2 0.41 30.9552 7.39896 64.4468
4041 1347 2 0.41 32.3186 8.29779 64.4447
4042 1348 1 -0.82 9.42103 3.60201 4.88994
4043 1348 2 0.41 9.00731 3.16048 4.09377
4044 1348 2 0.41 9.86063 2.91078 5.46349
4045 1349 1 -0.82 8.88946 7.28806 58.4609
4046 1349 2 0.41 9.07939 6.40677 58.8937
4047 1349 2 0.41 9.74795 7.7798 58.3154
4048 1350 1 -0.82 35.8619 17.8204 7.51757
4049 1350 2 0.41 36.8026 18.039 7.25806
4050 1350 2 0.41 35.7606 17.908 8.50857
4051 1351 1 -0.82 31.8667 17.3575 72.7179
4052 1351 2 0.41 32.1525 16.4336 72.9721
4053 1351 2 0.41 31.0327 17.3091 72.1682
4054 1352 1 -0.82 20.0483 35.14 7.18075
4055 1352 2 0.41 19.5659 35.3613 6.33322
4056 1352 2 0.41 21.0348 35.1627 7.0184
4057 1353 1 -0.82 11.285 7.34946 78.7087
4058 1353 2 0.41 11.3662 6.81754 77.8658
4059 1353 2 0.41 11.9989 7.06861 79.3502
4060 1354 1 -0.82 17.258 29.5694 14.0799
4061 1354 2 0.41 17.697 29.9307 14.9025
4062 1354 2 0.41 17.4024 30.2027 13.3196
4063 1355 1 -0.82 1.425 39.035 66.4634
4064 1355 2 0.41 1.29391 38.0556 66.617
4065 1355 2 0.41 0.534067 39.4851 66.4032
4066 1356 1 -0.82 35.5284 7.98391 16.3151
4067 1356 2 0.41 36.3083 8.31901 16.8437
4068 1356 2 0.41 35.8449 7.65759 15.4244
4069 1357 1 -0.82 6.69671 2.80165 35.6686
4070 1357 2 0.41 6.54563 2.36369 34.7824
4071 1357 2 0.41 6.07832 3.58162 35.7647
4072 1358 1 -0.82 12.6145 27.3861 95.5702
4073 1358 2 0.41 11.8364 27.6748 95.0123
4074 1358 2 0.41 12.9645 28.1689 96.0846
4075 1359 1 -0.82 33.9578 37.4109 2.61139
4076 1359 2 0.41 34.7698 36.8925 2.34313
4077 1359 2 0.41 34.2375 38.2623 3.05515
4078 1360 1 -0.82 0.461436 18.9483 53.5242
4079 1360 2 0.41 1.3169 19.1169 53.0345
4080 1360 2 0.41 0.269823 17.9669 53.5321
4081 1361 1 -0.82 0.267553 33.6637 50.4707
4082 1361 2 0.41 0.370368 34.5604 50.0402
4083 1361 2 0.41 1.09067 33.4502 50.997
4084 1362 1 -0.82 17.9139 29.2951 18.3421
4085 1362 2 0.41 17.2141 29.8528 18.7885
4086 1362 2 0.41 17.5685 28.3652 18.2157
4087 1363 1 -0.82 26.0542 5.32348 72.1818
4088 1363 2 0.41 25.9361 6.30955 72.0647
4089 1363 2 0.41 27.0118 5.12493 72.3903
4090 1364 1 -0.82 22.7683 26.8496 75.9691
4091 1364 2 0.41 22.599 27.6619 76.5272
4092 1364 2 0.41 23.6525 26.4534 76.2168
4093 1365 1 -0.82 38.7951 24.599 70.8726
4094 1365 2 0.41 38.95 23.6157 70.9678
4095 1365 2 0.41 39.6116 25.0293 70.4875
4096 1366 1 -0.82 4.85199 8.03906 53.0204
4097 1366 2 0.41 4.72082 8.02434 52.0292
4098 1366 2 0.41 3.96221 7.99868 53.475
4099 1367 1 -0.82 12.7616 15.2266 66.6064
4100 1367 2 0.41 12.8092 16.2254 66.5963
4101 1367 2 0.41 13.4711 14.8651 67.2113
4102 1368 1 -0.82 39.4675 20.0051 34.0872
4103 1368 2 0.41 0.454563 19.9859 33.9279
4104 1368 2 0.41 39.2197 20.8612 34.5409
4105 1369 1 -0.82 15.9852 36.6087 83.0786
4106 1369 2 0.41 16.0513 35.8556 82.4241
4107 1369 2 0.41 15.3032 36.3859 83.7752
4108 1370 1 -0.82 3.26492 20.0211 15.1419
4109 1370 2 0.41 2.28409 20.2149 15.1621
4110 1370 2 0.41 3.69139 20.5373 14.3991
4111 1371 1 -0.82 3.05832 29.0261 9.67032
4112 1371 2 0.41 2.08798 29.2383 9.78603
4113 1371 2 0.41 3.15553 28.1032 9.29774
4114 1372 1 -0.82 0.54398 27.9029 38.1104
4115 1372 2 0.41 0.985214 28.764 38.3628
4116 1372 2 0.41 39.9474 28.0527 37.3219
4117 1373 1 -0.82 33.9891 19.6846 95.2594
4118 1373 2 0.41 34.0198 18.8784 94.6684
4119 1373 2 0.41 33.0405 19.8781 95.51
4120 1374 1 -0.82 21.5568 9.00863 45.1434
4121 1374 2 0.41 21.0875 9.4929 44.405
4122 1374 2 0.41 21.9734 8.17412 44.7828
4123 1375 1 -0.82 17.6722 6.86161 95.3136
4124 1375 2 0.41 16.7634 7.27198 95.238
4125 1375 2 0.41 18.045 7.04253 96.2237
4126 1376 1 -0.82 31.2662 26.98 65.4431
4127 1376 2 0.41 31.3536 26.0707 65.0363
4128 1376 2 0.41 30.7173 27.5621 64.8433
4129 1377 1 -0.82 12.6157 27.0518 32.6521
4130 1377 2 0.41 12.8726 27.6782 33.3881
4131 1377 2 0.41 12.0581 26.3102 33.0251
4132 1378 1 -0.82 35.668 30.5616 35.2644
4133 1378 2 0.41 34.7541 30.9653 35.2215
4134 1378 2 0.41 35.745 29.9976 36.0866
4135 1379 1 -0.82 16.5142 31.6105 31.8809
4136 1379 2 0.41 16.8348 31.2272 32.7471
4137 1379 2 0.41 16.6919 30.96 31.1425
4138 1380 1 -0.82 19.1695 15.9787 74.0035
4139 1380 2 0.41 18.5559 16.0506 73.2172
4140 1380 2 0.41 19.774 16.775 74.0285
4141 1381 1 -0.82 39.927 25.3984 79.5126
